tag,iteration,value,wall_time
Episode/joint_deviation_hip,2139,-1.4891231060028076,1789244698.419714
Episode/joint_deviation_hip,2140,-1.4682073593139648,1789244706.8015535
Episode/joint_deviation_hip,2141,-1.545925498008728,1789244715.1955469
Episode/joint_deviation_hip,2142,-1.442919373512268,1789244723.5439732
Episode/joint_deviation_hip,2143,-1.4301716089248657,1789244731.866858
Episode/joint_deviation_hip,2144,-1.4723293781280518,1789244740.2691517
Episode/joint_deviation_hip,2145,-1.3936446905136108,1789244748.6151762
Episode/joint_deviation_hip,2146,-1.4701825380325317,1789244757.037121
Episode/joint_deviation_hip,2147,-1.5533342361450195,1789244765.5144958
Episode/joint_deviation_hip,2148,-1.4775251150131226,1789244773.9488027
Episode/joint_deviation_hip,2149,-1.4669386148452759,1789244782.361015
Episode/joint_deviation_hip,2150,-1.4727898836135864,1789244790.8159883
Episode/joint_deviation_hip,2151,-1.5029951333999634,1789244799.2497828
Episode/joint_deviation_hip,2152,-1.5694167613983154,1789244807.6264057
Episode/joint_deviation_hip,2153,-1.4487680196762085,1789244816.040335
Episode/joint_deviation_hip,2154,-1.4826165437698364,1789244824.4361267
Episode/joint_deviation_hip,2155,-1.4595426321029663,1789244832.7741945
Episode/joint_deviation_hip,2156,-1.4621344804763794,1789244841.0994122
Episode/joint_deviation_hip,2157,-1.4907422065734863,1789244849.494037
Episode/joint_deviation_hip,2158,-1.5196834802627563,1789244857.864491
Episode/joint_deviation_hip,2159,-1.4921598434448242,1789244866.1637616
Episode/joint_deviation_hip,2160,-1.5460615158081055,1789244874.5493734
Episode/joint_deviation_hip,2161,-1.5153734683990479,1789244882.934835
Episode/joint_deviation_hip,2162,-1.5644968748092651,1789244891.3013082
Episode/joint_deviation_hip,2163,-1.5442097187042236,1789244899.6037395
Episode/joint_deviation_hip,2164,-1.393467903137207,1789244908.0707214
Episode/joint_deviation_hip,2165,-1.4546164274215698,1789244916.4374352
Episode/joint_deviation_hip,2166,-1.4583300352096558,1789244924.825361
Episode/joint_deviation_hip,2167,-1.476691484451294,1789244933.3143468
Episode/joint_deviation_hip,2168,-1.4687036275863647,1789244941.662827
Episode/joint_deviation_hip,2169,-1.4749523401260376,1789244949.991122
Episode/joint_deviation_hip,2170,-1.5834163427352905,1789244958.3266017
Episode/joint_deviation_hip,2171,-1.497829794883728,1789244966.649698
Episode/joint_deviation_hip,2172,-1.5000773668289185,1789244974.9987607
Episode/joint_deviation_hip,2173,-1.5455952882766724,1789244983.3992033
Episode/joint_deviation_hip,2174,-1.4822561740875244,1789244991.68302
Episode/joint_deviation_hip,2175,-1.5559622049331665,1789244999.94517
Episode/joint_deviation_hip,2176,-1.4144428968429565,1789245008.292301
Episode/joint_deviation_hip,2177,-1.5870442390441895,1789245016.630721
Episode/joint_deviation_hip,2178,-1.4546767473220825,1789245024.9094224
Episode/joint_deviation_hip,2179,-1.496160864830017,1789245033.2263286
Episode/joint_deviation_hip,2180,-1.4993950128555298,1789245041.6299303
Episode/joint_deviation_hip,2181,-1.4228272438049316,1789245050.036836
Episode/joint_deviation_hip,2182,-1.4935410022735596,1789245058.4266534
Episode/joint_deviation_hip,2183,-1.501307487487793,1789245066.7780042
Episode/joint_deviation_hip,2184,-1.3933007717132568,1789245075.1410918
Episode/joint_deviation_hip,2185,-1.4952826499938965,1789245083.4871411
Episode/joint_deviation_hip,2186,-1.5390034914016724,1789245091.8144686
Episode/joint_deviation_hip,2187,-1.472793459892273,1789245100.141649
Episode/joint_deviation_hip,2188,-1.5101577043533325,1789245108.479842
Episode/joint_deviation_hip,2189,-1.5627039670944214,1789245116.7758558
Episode/joint_deviation_hip,2190,-1.4574790000915527,1789245125.1421783
Episode/joint_deviation_hip,2191,-1.552170991897583,1789245133.5346992
Episode/joint_deviation_hip,2192,-1.4769679307937622,1789245141.9377615
Episode/joint_deviation_hip,2193,-1.4381741285324097,1789245150.3369298
Episode/joint_deviation_hip,2194,-1.5582774877548218,1789245158.8052306
Episode/joint_deviation_hip,2195,-1.5233832597732544,1789245167.196067
Episode/joint_deviation_hip,2196,-1.4387046098709106,1789245175.6085484
Episode/joint_deviation_hip,2197,-1.5010898113250732,1789245183.976487
Episode/joint_deviation_hip,2198,-1.3999664783477783,1789245192.3923655
Episode/joint_deviation_hip,2199,-1.478369951248169,1789245200.8231263
Episode/joint_deviation_hip,2200,-1.4833952188491821,1789245209.113166
Episode/joint_deviation_hip,2201,-1.4500774145126343,1789245217.477798
Episode/joint_deviation_hip,2202,-1.4763362407684326,1789245225.7602854
Episode/joint_deviation_hip,2203,-1.4990376234054565,1789245234.1263433
Episode/joint_deviation_hip,2204,-1.447495460510254,1789245242.3432715
Episode/joint_deviation_hip,2205,-1.4315478801727295,1789245250.691977
Episode/joint_deviation_hip,2206,-1.5493296384811401,1789245258.9854112
Episode/joint_deviation_hip,2207,-1.4680885076522827,1789245267.257717
Episode/joint_deviation_hip,2208,-1.4944449663162231,1789245275.6805668
Episode/joint_deviation_hip,2209,-1.4854745864868164,1789245283.9357033
Episode/joint_deviation_hip,2210,-1.4935054779052734,1789245292.2913575
Episode/joint_deviation_hip,2211,-1.4615333080291748,1789245300.5669568
Episode/joint_deviation_hip,2212,-1.4277708530426025,1789245308.9046948
Episode/joint_deviation_hip,2213,-1.445662498474121,1789245317.1990826
Episode/joint_deviation_hip,2214,-1.5042961835861206,1789245325.527912
Episode/joint_deviation_hip,2215,-1.5089515447616577,1789245333.9462385
Episode/joint_deviation_hip,2216,-1.5629843473434448,1789245342.2781358
Episode/joint_deviation_hip,2217,-1.43080472946167,1789245350.7208843
Episode/joint_deviation_hip,2218,-1.4565290212631226,1789245359.238678
Episode/joint_deviation_hip,2219,-1.5484790802001953,1789245367.6331594
Episode/joint_deviation_hip,2220,-1.448954701423645,1789245375.928124
Episode/joint_deviation_hip,2221,-1.5140947103500366,1789245384.299204
Episode/joint_deviation_hip,2222,-1.4298056364059448,1789245392.5904884
Episode/joint_deviation_hip,2223,-1.4704880714416504,1789245400.975398
Episode/joint_deviation_hip,2224,-1.5235626697540283,1789245409.3014545
Episode/joint_deviation_hip,2225,-1.4810415506362915,1789245417.7063575
Episode/joint_deviation_hip,2226,-1.376131534576416,1789245426.0992596
Episode/joint_deviation_hip,2227,-1.4777040481567383,1789245434.4110801
Episode/joint_deviation_hip,2228,-1.5224519968032837,1789245442.7627556
Episode/joint_deviation_hip,2229,-1.566056489944458,1789245451.054947
Episode/joint_deviation_hip,2230,-1.507455825805664,1789245459.374382
Episode/joint_deviation_hip,2231,-1.4937077760696411,1789245467.69721
Episode/joint_deviation_hip,2232,-1.5051403045654297,1789245476.1308722
Episode/joint_deviation_hip,2233,-1.4430830478668213,1789245484.4383776
Episode/joint_deviation_hip,2234,-1.4386307001113892,1789245492.859237
Episode/joint_deviation_hip,2235,-1.555277943611145,1789245501.2652874
Episode/joint_deviation_hip,2236,-1.5204421281814575,1789245509.6767554
Episode/joint_deviation_hip,2237,-1.4961583614349365,1789245518.0401645
Episode/joint_deviation_hip,2238,-1.6034562587738037,1789245526.3174765
Episode/joint_deviation_hip,2239,-1.5484015941619873,1789245534.7013433
Episode/joint_deviation_hip,2240,-1.6040596961975098,1789245543.138677
Episode/joint_deviation_hip,2241,-1.4750639200210571,1789245551.4640336
Episode/joint_deviation_hip,2242,-1.602516531944275,1789245559.8815777
Episode/joint_deviation_hip,2243,-1.6150307655334473,1789245568.2476032
Episode/joint_deviation_hip,2244,-1.48185396194458,1789245576.5523028
Episode/joint_deviation_hip,2245,-1.5476717948913574,1789245584.9103153
Episode/joint_deviation_hip,2246,-1.4064793586730957,1789245593.4326322
Episode/joint_deviation_hip,2247,-1.4673644304275513,1789245601.8800507
Episode/joint_deviation_hip,2248,-1.4972020387649536,1789245610.2471206
Episode/joint_deviation_hip,2249,-1.5317648649215698,1789245618.5150187
Episode/joint_deviation_hip,2250,-1.5176645517349243,1789245626.8252504
Episode/joint_deviation_hip,2251,-1.4680507183074951,1789245635.198558
Episode/joint_deviation_hip,2252,-1.4273574352264404,1789245643.581721
Episode/joint_deviation_hip,2253,-1.516404390335083,1789245651.8959181
Episode/joint_deviation_hip,2254,-1.5054550170898438,1789245660.1997898
Episode/joint_deviation_hip,2255,-1.4516571760177612,1789245668.4875345
Episode/joint_deviation_hip,2256,-1.4367727041244507,1789245676.7403843
Episode/joint_deviation_hip,2257,-1.5344245433807373,1789245684.9238873
Episode/joint_deviation_hip,2258,-1.4408303499221802,1789245693.1316671
Episode/joint_deviation_hip,2259,-1.4570976495742798,1789245701.3556035
Episode/joint_deviation_hip,2260,-1.4500194787979126,1789245709.7334812
Episode/joint_deviation_hip,2261,-1.4319496154785156,1789245718.1504414
Episode/joint_deviation_hip,2262,-1.5167055130004883,1789245726.5558333
Episode/joint_deviation_hip,2263,-1.5172830820083618,1789245734.932177
Episode/joint_deviation_hip,2264,-1.5244208574295044,1789245743.2829225
Episode/joint_deviation_hip,2265,-1.4685273170471191,1789245751.6713495
Episode/joint_deviation_hip,2266,-1.4802286624908447,1789245759.8856487
Episode/joint_deviation_hip,2267,-1.5715358257293701,1789245768.1188395
Episode/joint_deviation_hip,2268,-1.5808477401733398,1789245776.3543935
Episode/joint_deviation_hip,2269,-1.4277458190917969,1789245784.644304
Episode/joint_deviation_hip,2270,-1.5160666704177856,1789245792.9122703
Episode/joint_deviation_hip,2271,-1.4714090824127197,1789245801.1297977
Episode/joint_deviation_hip,2272,-1.5451488494873047,1789245809.3436444
Episode/joint_deviation_hip,2273,-1.4774662256240845,1789245817.6835778
Episode/joint_deviation_hip,2274,-1.426081657409668,1789245825.8993802
Episode/joint_deviation_hip,2275,-1.508927345275879,1789245834.2484534
Episode/joint_deviation_hip,2276,-1.3704583644866943,1789245842.574437
Episode/joint_deviation_hip,2277,-1.454935073852539,1789245850.9241564
Episode/joint_deviation_hip,2278,-1.4991915225982666,1789245859.2651403
Episode/joint_deviation_hip,2279,-1.4553821086883545,1789245867.6173697
Episode/joint_deviation_hip,2280,-1.4385393857955933,1789245876.1045296
Episode/joint_deviation_hip,2281,-1.555902123451233,1789245884.4772925
Episode/joint_deviation_hip,2282,-1.457679271697998,1789245892.8402145
Episode/joint_deviation_hip,2283,-1.4774224758148193,1789245901.1839478
Episode/joint_deviation_hip,2284,-1.4354747533798218,1789245909.522805
Episode/joint_deviation_hip,2285,-1.500540852546692,1789245917.9973001
Episode/joint_deviation_hip,2286,-1.4865784645080566,1789245926.4219055
Episode/joint_deviation_hip,2287,-1.5613008737564087,1789245934.8203804
Episode/joint_deviation_hip,2288,-1.52607262134552,1789245943.15418
Episode/joint_deviation_hip,2289,-1.5628938674926758,1789245951.509876
Episode/joint_deviation_hip,2290,-1.5415016412734985,1789245959.8638856
Episode/joint_deviation_hip,2291,-1.4968433380126953,1789245968.2600303
Episode/joint_deviation_hip,2292,-1.545456051826477,1789245976.5502155
Episode/joint_deviation_hip,2293,-1.52728271484375,1789245984.9187872
Episode/joint_deviation_hip,2294,-1.4439300298690796,1789245993.2765093
Episode/joint_deviation_hip,2295,-1.440298080444336,1789246001.6966772
Episode/joint_deviation_hip,2296,-1.5227909088134766,1789246010.0765173
Episode/joint_deviation_hip,2297,-1.573740005493164,1789246018.436532
Episode/joint_deviation_hip,2298,-1.5062601566314697,1789246026.8242798
Episode/joint_deviation_hip,2299,-1.48934006690979,1789246035.1873658
Episode/joint_deviation_hip,2300,-1.4593570232391357,1789246043.5936048
Episode/joint_deviation_hip,2301,-1.4522069692611694,1789246051.9860256
Episode/joint_deviation_hip,2302,-1.508283019065857,1789246060.330233
Episode/joint_deviation_hip,2303,-1.4984936714172363,1789246068.715745
Episode/joint_deviation_hip,2304,-1.3704922199249268,1789246077.1117885
Episode/joint_deviation_hip,2305,-1.5084519386291504,1789246085.4749851
Episode/joint_deviation_hip,2306,-1.5493361949920654,1789246093.846526
Episode/joint_deviation_hip,2307,-1.4920932054519653,1789246102.194512
Episode/joint_deviation_hip,2308,-1.5176527500152588,1789246110.5859504
Episode/joint_deviation_hip,2309,-1.4728578329086304,1789246119.0263252
Episode/joint_deviation_hip,2310,-1.5415675640106201,1789246127.3378587
Episode/joint_deviation_hip,2311,-1.5671424865722656,1789246135.6267624
Episode/joint_deviation_hip,2312,-1.5745147466659546,1789246144.0421617
Episode/joint_deviation_hip,2313,-1.5046442747116089,1789246152.4286933
Episode/joint_deviation_hip,2314,-1.4933642148971558,1789246160.817633
Episode/joint_deviation_hip,2315,-1.5161950588226318,1789246169.185864
Episode/joint_deviation_hip,2316,-1.5480499267578125,1789246177.454571
Episode/joint_deviation_hip,2317,-1.5248699188232422,1789246185.8087385
Episode/joint_deviation_hip,2318,-1.5623401403427124,1789246194.0971584
Episode/joint_deviation_hip,2319,-1.565895915031433,1789246202.4627037
Episode/joint_deviation_hip,2320,-1.5430052280426025,1789246210.7612395
Episode/joint_deviation_hip,2321,-1.5437986850738525,1789246219.1235013
Episode/joint_deviation_hip,2322,-1.6370896100997925,1789246227.5493307
Episode/joint_deviation_hip,2323,-1.4831072092056274,1789246235.955289
Episode/joint_deviation_hip,2324,-1.488420009613037,1789246244.3545616
Episode/joint_deviation_hip,2325,-1.646738886833191,1789246252.7385178
Episode/joint_deviation_hip,2326,-1.4575799703598022,1789246261.09964
Episode/joint_deviation_hip,2327,-1.4886325597763062,1789246269.5055618
Episode/joint_deviation_hip,2328,-1.466446042060852,1789246277.8210902
Episode/joint_deviation_hip,2329,-1.5186364650726318,1789246286.147747
Episode/joint_deviation_hip,2330,-1.5349091291427612,1789246294.4677489
Episode/joint_deviation_hip,2331,-1.5093131065368652,1789246302.7238996
Episode/joint_deviation_hip,2332,-1.5069993734359741,1789246311.1170082
Episode/joint_deviation_hip,2333,-1.520461082458496,1789246319.5753171
Episode/joint_deviation_hip,2334,-1.475948452949524,1789246327.9489655
Episode/joint_deviation_hip,2335,-1.5140554904937744,1789246336.2681937
Episode/joint_deviation_hip,2336,-1.614894151687622,1789246344.5818865
Episode/joint_deviation_hip,2337,-1.4774500131607056,1789246352.9570353
Episode/joint_deviation_hip,2338,-1.5259032249450684,1789246361.2895494
Episode/joint_deviation_hip,2339,-1.516769289970398,1789246369.6191714
Episode/joint_deviation_hip,2340,-1.4757450819015503,1789246377.9589512
Episode/joint_deviation_hip,2341,-1.541266918182373,1789246386.2886362
Episode/joint_deviation_hip,2342,-1.5264276266098022,1789246394.6081557
Episode/joint_deviation_hip,2343,-1.464048147201538,1789246402.9584384
Episode/joint_deviation_hip,2344,-1.485225796699524,1789246411.2779868
Episode/joint_deviation_hip,2345,-1.4805327653884888,1789246419.5348341
Episode/joint_deviation_hip,2346,-1.433971643447876,1789246427.7164207
Episode/joint_deviation_hip,2347,-1.4562740325927734,1789246436.0941176
Episode/joint_deviation_hip,2348,-1.527683138847351,1789246444.379187
Episode/joint_deviation_hip,2349,-1.4837415218353271,1789246452.7284107
Episode/joint_deviation_hip,2350,-1.384067416191101,1789246461.046303
Episode/joint_deviation_hip,2351,-1.5510114431381226,1789246469.4194674
Episode/joint_deviation_hip,2352,-1.4958810806274414,1789246477.7444308
Episode/joint_deviation_hip,2353,-1.5743052959442139,1789246486.0679731
Episode/joint_deviation_hip,2354,-1.5926995277404785,1789246494.4601166
Episode/joint_deviation_hip,2355,-1.4505598545074463,1789246502.8162336
Episode/joint_deviation_hip,2356,-1.4673783779144287,1789246511.1679468
Episode/joint_deviation_hip,2357,-1.4300326108932495,1789246519.5237343
Episode/joint_deviation_hip,2358,-1.480563998222351,1789246527.88539
Episode/joint_deviation_hip,2359,-1.5594727993011475,1789246536.3124819
Episode/joint_deviation_hip,2360,-1.5685243606567383,1789246544.6950433
Episode/joint_deviation_hip,2361,-1.4999152421951294,1789246553.0665083
Episode/joint_deviation_hip,2362,-1.5658453702926636,1789246561.4181514
Episode/joint_deviation_hip,2363,-1.5648289918899536,1789246569.7868037
Episode/joint_deviation_hip,2364,-1.5901657342910767,1789246578.1374927
Episode/joint_deviation_hip,2365,-1.6513755321502686,1789246586.4604373
Episode/joint_deviation_hip,2366,-1.507561206817627,1789246594.8243983
Episode/joint_deviation_hip,2367,-1.5956250429153442,1789246603.1951966
Episode/joint_deviation_hip,2368,-1.4800909757614136,1789246611.5813951
Episode/joint_deviation_hip,2369,-1.5240058898925781,1789246619.911911
Episode/joint_deviation_hip,2370,-1.545987844467163,1789246628.2444577
Episode/joint_deviation_hip,2371,-1.603008508682251,1789246636.6860597
Episode/joint_deviation_hip,2372,-1.4825515747070312,1789246645.0615807
Episode/joint_deviation_hip,2373,-1.575422763824463,1789246653.4687996
Episode/joint_deviation_hip,2374,-1.5535706281661987,1789246661.8668659
Episode/joint_deviation_hip,2375,-1.5674821138381958,1789246670.2681692
Episode/joint_deviation_hip,2376,-1.5759875774383545,1789246678.6241286
Episode/joint_deviation_hip,2377,-1.615920901298523,1789246686.9769015
Episode/joint_deviation_hip,2378,-1.6243292093276978,1789246695.322689
Episode/joint_deviation_hip,2379,-1.5913331508636475,1789246703.694935
Episode/joint_deviation_hip,2380,-1.6015305519104004,1789246712.0346935
Episode/joint_deviation_hip,2381,-1.6826565265655518,1789246720.4042497
Episode/joint_deviation_hip,2382,-1.6348658800125122,1789246728.7808466
Episode/joint_deviation_hip,2383,-1.604413628578186,1789246737.1425607
Episode/joint_deviation_hip,2384,-1.5171606540679932,1789246745.523037
Episode/joint_deviation_hip,2385,-1.549322247505188,1789246753.817557
Episode/joint_deviation_hip,2386,-1.6375362873077393,1789246762.2186558
Episode/joint_deviation_hip,2387,-1.6011642217636108,1789246770.59198
Episode/joint_deviation_hip,2388,-1.6914125680923462,1789246778.922323
Episode/joint_deviation_hip,2389,-1.5432440042495728,1789246787.268409
Episode/joint_deviation_hip,2390,-1.656819462776184,1789246795.6093855
Episode/joint_deviation_hip,2391,-1.6013778448104858,1789246803.9745717
Episode/joint_deviation_hip,2392,-1.6366064548492432,1789246812.373226
Episode/joint_deviation_hip,2393,-1.6565070152282715,1789246820.8138092
Episode/joint_deviation_hip,2394,-1.6818006038665771,1789246829.1947446
Episode/joint_deviation_hip,2395,-1.634265661239624,1789246837.591301
Episode/joint_deviation_hip,2396,-1.6064436435699463,1789246845.963772
Episode/joint_deviation_hip,2397,-1.5678571462631226,1789246854.34462
Episode/joint_deviation_hip,2398,-1.7310082912445068,1789246862.8071642
Episode/joint_deviation_hip,2399,-1.568227767944336,1789246871.1414156
Episode/joint_deviation_hip,2400,-1.619917392730713,1789246879.512262
Episode/joint_deviation_hip,2401,-1.6732215881347656,1789246887.8713803
Episode/joint_deviation_hip,2402,-1.6567931175231934,1789246896.0277052
Episode/joint_deviation_hip,2403,-1.6646687984466553,1789246904.2560778
Episode/joint_deviation_hip,2404,-1.5776234865188599,1789246912.5646718
Episode/joint_deviation_hip,2405,-1.7099015712738037,1789246920.8738267
Episode/joint_deviation_hip,2406,-1.6001626253128052,1789246929.11256
Episode/joint_deviation_hip,2407,-1.6366755962371826,1789246937.3625667
Episode/joint_deviation_hip,2408,-1.742651104927063,1789246945.5977519
Episode/joint_deviation_hip,2409,-1.6959335803985596,1789246953.8366742
Episode/joint_deviation_hip,2410,-1.620090126991272,1789246962.0553854
Episode/joint_deviation_hip,2411,-1.6389110088348389,1789246970.3944345
Episode/joint_deviation_hip,2412,-1.5900286436080933,1789246978.5426807
Episode/joint_deviation_hip,2413,-1.6747645139694214,1789246986.7969456
Episode/joint_deviation_hip,2414,-1.6084012985229492,1789246995.117027
Episode/joint_deviation_hip,2415,-1.6432137489318848,1789247003.4516935
Episode/joint_deviation_hip,2416,-1.6255587339401245,1789247011.7823322
Episode/joint_deviation_hip,2417,-1.5984148979187012,1789247020.2020931
Episode/joint_deviation_hip,2418,-1.5477720499038696,1789247028.5229683
Episode/joint_deviation_hip,2419,-1.6254639625549316,1789247036.9794652
Episode/joint_deviation_hip,2420,-1.6188491582870483,1789247045.3597064
Episode/joint_deviation_hip,2421,-1.7094076871871948,1789247053.7130055
Episode/joint_deviation_hip,2422,-1.6216952800750732,1789247062.0968754
Episode/joint_deviation_hip,2423,-1.61384117603302,1789247070.4230282
Episode/joint_deviation_hip,2424,-1.5868580341339111,1789247078.7738469
Episode/joint_deviation_hip,2425,-1.6205878257751465,1789247087.026586
Episode/joint_deviation_hip,2426,-1.6394811868667603,1789247095.3376791
Episode/joint_deviation_hip,2427,-1.7141485214233398,1789247103.567615
Episode/joint_deviation_hip,2428,-1.677580714225769,1789247111.779486
Episode/joint_deviation_hip,2429,-1.6504144668579102,1789247120.0923002
Episode/joint_deviation_hip,2430,-1.5947767496109009,1789247128.4813087
Episode/joint_deviation_hip,2431,-1.7137507200241089,1789247136.836223
Episode/joint_deviation_hip,2432,-1.648145318031311,1789247145.222132
Episode/joint_deviation_hip,2433,-1.668567419052124,1789247153.6216774
Episode/joint_deviation_hip,2434,-1.6670621633529663,1789247162.0367527
Episode/joint_deviation_hip,2435,-1.6545792818069458,1789247170.376974
Episode/joint_deviation_hip,2436,-1.6919937133789062,1789247178.7562606
Episode/joint_deviation_hip,2437,-1.6627265214920044,1789247187.0422344
Episode/joint_deviation_hip,2438,-1.6755011081695557,1789247195.4003189
Episode/joint_deviation_hip,2439,-1.617125153541565,1789247203.777811
Episode/joint_deviation_hip,2440,-1.6382371187210083,1789247212.1562977
Episode/joint_deviation_hip,2441,-1.5780373811721802,1789247220.513446
Episode/joint_deviation_hip,2442,-1.6485320329666138,1789247228.861606
Episode/joint_deviation_hip,2443,-1.6196178197860718,1789247237.2310965
Episode/joint_deviation_hip,2444,-1.6422780752182007,1789247245.690375
Episode/joint_deviation_hip,2445,-1.5823894739151,1789247254.0171206
Episode/joint_deviation_hip,2446,-1.596806287765503,1789247262.4760072
Episode/joint_deviation_hip,2447,-1.628937840461731,1789247270.814345
Episode/joint_deviation_hip,2448,-1.6204259395599365,1789247279.1646676
Episode/joint_deviation_hip,2449,-1.648618221282959,1789247287.5028534
Episode/joint_deviation_hip,2450,-1.6356045007705688,1789247295.8705454
Episode/joint_deviation_hip,2451,-1.603916883468628,1789247304.2346783
Episode/joint_deviation_hip,2452,-1.713207721710205,1789247312.60956
Episode/joint_deviation_hip,2453,-1.5588146448135376,1789247321.0478468
Episode/joint_deviation_hip,2454,-1.6781117916107178,1789247329.421144
Episode/joint_deviation_hip,2455,-1.6626861095428467,1789247337.6749697
Episode/joint_deviation_hip,2456,-1.5583330392837524,1789247345.9838657
Episode/joint_deviation_hip,2457,-1.5420223474502563,1789247354.3312523
Episode/joint_deviation_hip,2458,-1.6595478057861328,1789247362.679374
Episode/joint_deviation_hip,2459,-1.6737715005874634,1789247370.9656882
Episode/joint_deviation_hip,2460,-1.6091142892837524,1789247379.2071311
Episode/joint_deviation_hip,2461,-1.586020827293396,1789247387.4823122
Episode/joint_deviation_hip,2462,-1.5886499881744385,1789247395.8206918
Episode/joint_deviation_hip,2463,-1.5760306119918823,1789247404.2780635
Episode/joint_deviation_hip,2464,-1.6233209371566772,1789247412.5655162
Episode/joint_deviation_hip,2465,-1.7489118576049805,1789247420.8585982
Episode/joint_deviation_hip,2466,-1.6533572673797607,1789247429.2867723
Episode/joint_deviation_hip,2467,-1.533582329750061,1789247437.5667365
Episode/joint_deviation_hip,2468,-1.6618735790252686,1789247445.9306371
Episode/joint_deviation_hip,2469,-1.6181831359863281,1789247454.286347
Episode/joint_deviation_hip,2470,-1.721181869506836,1789247462.57741
Episode/joint_deviation_hip,2471,-1.5917346477508545,1789247470.8996227
Episode/joint_deviation_hip,2472,-1.5602072477340698,1789247479.2409444
Episode/joint_deviation_hip,2473,-1.564774751663208,1789247487.575462
Episode/joint_deviation_hip,2474,-1.5624091625213623,1789247495.9258115
Episode/joint_deviation_hip,2475,-1.6265662908554077,1789247504.2966778
Episode/joint_deviation_hip,2476,-1.5658042430877686,1789247512.6745012
Episode/joint_deviation_hip,2477,-1.6579375267028809,1789247521.0428984
Episode/joint_deviation_hip,2478,-1.707811713218689,1789247529.3849359
Episode/joint_deviation_hip,2479,-1.6442134380340576,1789247537.756842
Episode/joint_deviation_hip,2480,-1.6876534223556519,1789247546.0919917
Episode/joint_deviation_hip,2481,-1.527799129486084,1789247554.5449567
Episode/joint_deviation_hip,2482,-1.5664966106414795,1789247562.911222
Episode/joint_deviation_hip,2483,-1.6539461612701416,1789247571.2327812
Episode/joint_deviation_hip,2484,-1.6034655570983887,1789247579.5875843
Episode/joint_deviation_hip,2485,-1.6421093940734863,1789247587.9273918
Episode/joint_deviation_hip,2486,-1.6353702545166016,1789247596.2136405
Episode/joint_deviation_hip,2487,-1.597636103630066,1789247604.5315182
Episode/joint_deviation_hip,2488,-1.6275302171707153,1789247612.8682091
Episode/joint_deviation_hip,2489,-1.6611708402633667,1789247621.2352905
Episode/joint_deviation_hip,2490,-1.656567931175232,1789247629.6470904
Episode/joint_deviation_hip,2491,-1.5605815649032593,1789247638.079089
Episode/joint_deviation_hip,2492,-1.630868673324585,1789247646.405609
Episode/joint_deviation_hip,2493,-1.634331464767456,1789247654.599451
Episode/joint_deviation_hip,2494,-1.6060091257095337,1789247662.8870983
Episode/joint_deviation_hip,2495,-1.554254412651062,1789247671.2554014
Episode/joint_deviation_hip,2496,-1.5747601985931396,1789247679.572935
Episode/joint_deviation_hip,2497,-1.6088804006576538,1789247687.941625
Episode/joint_deviation_hip,2498,-1.6746017932891846,1789247696.214117
Episode/joint_deviation_hip,2499,-1.588152527809143,1789247704.5728066
Episode/joint_deviation_hip,2500,-1.6928786039352417,1789247712.9677281
Episode/joint_deviation_hip,2501,-1.5358140468597412,1789247721.3220053
Episode/joint_deviation_hip,2502,-1.6357566118240356,1789247729.706539
Episode/joint_deviation_hip,2503,-1.6005611419677734,1789247738.060771
Episode/joint_deviation_hip,2504,-1.7113274335861206,1789247746.3749278
Episode/joint_deviation_hip,2505,-1.6288275718688965,1789247754.761788
Episode/joint_deviation_hip,2506,-1.5720534324645996,1789247763.2011192
Episode/joint_deviation_hip,2507,-1.657232403755188,1789247771.5919218
Episode/joint_deviation_hip,2508,-1.650515079498291,1789247779.9638424
Episode/joint_deviation_hip,2509,-1.5749560594558716,1789247788.2749686
Episode/joint_deviation_hip,2510,-1.6503770351409912,1789247796.542949
Episode/joint_deviation_hip,2511,-1.683608055114746,1789247804.8693893
Episode/joint_deviation_hip,2512,-1.689605474472046,1789247813.226594
Episode/joint_deviation_hip,2513,-1.715177297592163,1789247821.6002793
Episode/joint_deviation_hip,2514,-1.6893432140350342,1789247829.9600399
Episode/joint_deviation_hip,2515,-1.6605509519577026,1789247838.2850218
Episode/joint_deviation_hip,2516,-1.631711483001709,1789247846.7090514
Episode/joint_deviation_hip,2517,-1.7131571769714355,1789247855.0685656
Episode/joint_deviation_hip,2518,-1.7112131118774414,1789247863.4099057
Episode/joint_deviation_hip,2519,-1.5698652267456055,1789247871.7240033
Episode/joint_deviation_hip,2520,-1.5616523027420044,1789247879.9987056
Episode/joint_deviation_hip,2521,-1.6701909303665161,1789247888.41186
Episode/joint_deviation_hip,2522,-1.656803846359253,1789247896.8396993
Episode/joint_deviation_hip,2523,-1.58779776096344,1789247905.186815
Episode/joint_deviation_hip,2524,-1.6964577436447144,1789247913.600324
Episode/joint_deviation_hip,2525,-1.662530541419983,1789247922.0025609
Episode/joint_deviation_hip,2526,-1.694530725479126,1789247930.4304948
Episode/joint_deviation_hip,2527,-1.5958281755447388,1789247938.8125496
Episode/joint_deviation_hip,2528,-1.6477230787277222,1789247947.1323216
Episode/joint_deviation_hip,2529,-1.6003679037094116,1789247955.513605
Episode/joint_deviation_hip,2530,-1.6550116539001465,1789247963.83703
Episode/joint_deviation_hip,2531,-1.6516426801681519,1789247972.1672444
Episode/joint_deviation_hip,2532,-1.6856580972671509,1789247980.4660687
